Name,URL,Ingredients,Benefits,Concerns,Rating
The OrdinaryGranactive Retinoid 2% Emulsion,https://skinsort.com/products/the-ordinary/granactive-retinoid-2-emulsion,Retinoid – Visibly reduces the signs of aging.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Dark Spots; Fades dark spots for even skin tone.; Scar Healing; Improves the look of marks and scars.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Skin Texture; Smooths rough patches and refines texture.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Acne Fighting; Fights acne and helps prevent breakouts.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.",Alcohol-free; EU-allergen-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fragrance-free; Fungal-acne-safe,2.83
The OrdinaryHyaluronic Acid 2% + B5 Serum,https://skinsort.com/products/the-ordinary/hyaluronic-acid-2-b5,Hyaluronic Acid – Hydrates by attracting and holding water.; Vitamin E – Protects skin and soothes irritation.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Reduces Irritation; Eases discomfort and supports skin resilience.; Anti-Aging; Softens lines and helps skin look youthful.; Brightening; Restores radiance to dull, tired skin.; Redness Reducing; Soothes visible redness and calms irritation.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,3.93
The OrdinaryLactic Acid 5% + HA,https://skinsort.com/products/the-ordinary/lactic-acid-5-ha,AHA – Exfoliates skin for a brighter complexion.; Hyaluronic Acid – Hydrates by attracting and holding water.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Skin Texture; Smooths rough patches and refines texture.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Vegan,3.88
The OrdinaryMandelic Acid 10% + HA,https://skinsort.com/products/the-ordinary/mandelic-acid-10-ha,AHA – Exfoliates skin for a brighter complexion.; Hyaluronic Acid – Hydrates by attracting and holding water.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,3.88
The OrdinaryMatrixyl 10% + HA,https://skinsort.com/products/the-ordinary/matrixyl-10-ha,Peptides – Supports skin hydration and improves firmness.; Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Anti-Aging; Softens lines and helps skin look youthful.; Scar Healing; Improves the look of marks and scars.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Oil-free; Fungal-acne-safe,3.25
The OrdinaryMulti-Peptide Eye Serum,https://skinsort.com/products/the-ordinary/multi-peptide-eye-serum,"Peptides – Supports skin hydration and improves firmness.; Antioxidants – Shields skin from free radical damage.; AHA – Exfoliates skin for a brighter complexion.; Niacinamide – Strengthens, smooths, and brightens skin.","Hydrating; Boosts hydration and relieves dry, tight skin.; Anti-Aging; Softens lines and helps skin look youthful.; Scar Healing; Improves the look of marks and scars.; Reduces Irritation; Eases discomfort and supports skin resilience.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Large Pores; Minimizes the look of enlarged pores.; Dark Spots; Fades dark spots for even skin tone.; Acne Fighting; Fights acne and helps prevent breakouts.; Skin Texture; Smooths rough patches and refines texture.",Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Alcohol-free; EU-allergen-free; Fragrance-free; Fungal-acne-safe,2.57
The OrdinaryMulti-Peptide + HA Serum,https://skinsort.com/products/the-ordinary/multi-peptide-ha-serum,Peptides – Supports skin hydration and improves firmness.; Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Anti-Aging; Softens lines and helps skin look youthful.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Skin Texture; Smooths rough patches and refines texture.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Oil-free; Fungal-acne-safe,3.71
The OrdinaryMulti-Peptide Lash And Brow Serum,https://skinsort.com/products/the-ordinary/multi-peptide-lash-and-brow-serum,Peptides – Supports skin hydration and improves firmness.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,4.47
The OrdinaryMulti Peptides + Copper Peptide 1%,https://skinsort.com/products/the-ordinary/multi-peptides-copper-peptide-1,Peptides – Supports skin hydration and improves firmness.; Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Anti-Aging; Softens lines and helps skin look youthful.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Skin Texture; Smooths rough patches and refines texture.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,5.00
The OrdinaryNatural Moisturizing Factors + Beta Glucan,https://skinsort.com/products/the-ordinary/natural-moisturizing-factors-beta-glucan,Vitamin E – Protects skin and soothes irritation.; Hyaluronic Acid – Hydrates by attracting and holding water.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Reduces Irritation; Eases discomfort and supports skin resilience.; Redness Reducing; Soothes visible redness and calms irritation.; Anti-Aging; Softens lines and helps skin look youthful.; Skin Texture; Smooths rough patches and refines texture.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,3.19
The OrdinaryNatural Moisturizing Factors + HA,https://skinsort.com/products/the-ordinary/natural-moisturizing-factors-ha,Vitamin E – Protects skin and soothes irritation.; Hyaluronic Acid – Hydrates by attracting and holding water.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Reduces Irritation; Eases discomfort and supports skin resilience.; Redness Reducing; Soothes visible redness and calms irritation.; Anti-Aging; Softens lines and helps skin look youthful.; Skin Texture; Smooths rough patches and refines texture.; Dark Spots; Fades dark spots for even skin tone.; Acne Fighting; Fights acne and helps prevent breakouts.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,2.54
The OrdinaryNiacinamide 10% + Zinc 1%,https://skinsort.com/products/the-ordinary/niacinamide-10-zinc-1,"Niacinamide – Strengthens, smooths, and brightens skin.","Good For Oily Skin; Balances oil and helps reduce shine.; Redness Reducing; Soothes visible redness and calms irritation.; Scar Healing; Improves the look of marks and scars.; Acne Fighting; Fights acne and helps prevent breakouts.; Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Vegan,3.19
The OrdinaryRetinal 0.2% Emulsion,https://skinsort.com/products/the-ordinary/retinal-0-2-emulsion,"Antioxidants – Shields skin from free radical damage.; AHA – Exfoliates skin for a brighter complexion.; Retinoid – Visibly reduces the signs of aging.; Vitamin C – Brightens, evens tone, and supports collagen.; Vitamin E – Protects skin and soothes irritation.; Exfoliators – Removes dead skin cells to smoothe texture.","Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Reduces Irritation; Eases discomfort and supports skin resilience.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Redness Reducing; Soothes visible redness and calms irritation.; Skin Texture; Smooths rough patches and refines texture.; Reduces Large Pores; Minimizes the look of enlarged pores.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Acne Fighting; Fights acne and helps prevent breakouts.",Alcohol-free; EU-allergen-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fragrance-free; Fungal-acne-safe,4.83
The OrdinaryRetinol 0.2% In Squalane,https://skinsort.com/products/the-ordinary/retinol-0-2-in-squalane-13e8a94c-cf11-4e5b-8678-75f73e9fc964,Antioxidants – Shields skin from free radical damage.; Retinoid – Visibly reduces the signs of aging.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Good For Oily Skin; Balances oil and helps reduce shine.; Skin Texture; Smooths rough patches and refines texture.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Acne Fighting; Fights acne and helps prevent breakouts.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Oil-free; Fungal-acne-safe,3.33
The OrdinaryRetinol 0.5% in Squalane,https://skinsort.com/products/the-ordinary/retinol-0-5-in-squalane,Antioxidants – Shields skin from free radical damage.; Retinoid – Visibly reduces the signs of aging.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Good For Oily Skin; Balances oil and helps reduce shine.; Skin Texture; Smooths rough patches and refines texture.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Acne Fighting; Fights acne and helps prevent breakouts.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Oil-free; Fungal-acne-safe,3.00
The OrdinarySaccharomyces Ferment 30% Milky Toner,https://skinsort.com/products/the-ordinary/saccharomyces-ferment-30-milky-toner-9887f09d-0c90-473e-92f5-e378ac9c4326,Not Found,"Hydrating; Boosts hydration and relieves dry, tight skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,2.67
The OrdinarySalicylic Acid 2% Anhydrous Solution,https://skinsort.com/products/the-ordinary/salicylic-acid-2-anhydrous-solution,BHA – Unclogs pores and reduces excess oil.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Reduces Large Pores; Minimizes the look of enlarged pores.; Acne Fighting; Fights acne and helps prevent breakouts.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fragrance-free; Fungal-acne-safe,3.80
